objectid,ombil_site,name,district,dist_sym,division,div_sym,dry,dam_name,nidid,shape_leng,infest_sta,objectid_2,name_1,zone_code,count,area,mean,shape_le_1,shape_area,connectivi,near_fid,dist_to_in,surface_ar,winter_total_precip,spring_total_precip,summer_total_precip,fall_total_precip,winter_mean_temp,spring_mean_temp,summer_mean_temp,fall_mean_temp,winter_min_temp,spring_min_temp,summer_min_temp,fall_min_temp,winter_max_temp,spring_max_temp,summer_max_temp,fall_max_temp,winter_mean_dewp,spring_mean_dewp,summer_mean_dewp,fall_mean_dewp,winter_min_vpd,spring_min_vpd,summer_min_vpd,fall_min_vpd,winter_max_vpd,spring_max_vpd,summer_max_vpd,fall_max_vpd
"333",S0586,Lake Wallula,Walla Walla District,NWW,Northwestern Division,NWD,No,McNary Lock and Dam,OR00616,3.13159801701,0,323,Lake Wallula,323,211,128729276.000309,1.22314990693,3.13159799721,0.0150068759992,Lock and Dam,1516,9.34686476127,129.048242708,92.4477996826172,62.5228004455566,29.1676001548767,57.6456980705261,1.24046664436658,10.1699997584025,20.7595659891764,11.1354660987854,-2.56990003585815,1.05999994277954,10.2459001541138,0.565400004386902,6.70440006256104,21.3953990936279,30.6082000732422,24.8871994018555,-1.2985332608223,2.65836670001348,8.08019971847534,4.14179996649424,0.197299972176552,0.663299858570099,2.53009986877441,0.354899704456329,3.96649980545044,17.4228992462158,34.382698059082,22.0841999053955
"334",S1140,Lake Okeechobee,Jacksonville District,SAJ,South Atlantic Division,SAD,No,Herbert Hoover Dike,FL36001,2.35341922404,0,324,Lake Okeechobee,324,2332,1785590718.27394,0.00606297111134,2.35341922413,0.161991661128,None,2855,8.5142813447,1782.50334079,122.720798492432,200.492694854736,467.135681152344,256.244693756104,18.1975326538086,22.7685998280843,27.7597986857096,24.4747327168783,11.0514993667603,13.9165992736816,22.0627002716064,15.6742000579834,25.0380992889404,31.1185989379883,33.135799407959,32.1305999755859,13.7555996576945,17.0100332895915,23.0840994517008,20.0855000813802,0.50970047712326,0.746699750423431,0.754700362682343,0.69949859380722,15.9052000045776,23.2793998718262,22.6842994689941,19.8895988464355
"335",,Water Conservation Area Combined,Jacksonville District,SAJ,South Atlantic Division,SAD,No,,,0.878539897296,0,325,Water Conservation Area 1,325,741,3511224572.46827,0.00665685780819,2.9431955449,0.316385140025,None,2855,8.97921410507,3504.67784812,145.927696228027,240.790794372559,594.337677001953,365.29768371582,20.0756327311198,23.8873659769694,28.3244660695394,25.6922327677409,13.8753995895386,16.6189002990723,23.5233001708984,18.4195995330811,25.6708984375,30.7059993743896,32.8984985351563,31.9496994018555,15.4768664042155,17.9888664881388,23.6103992462158,21.1634330749512,0.988099873065948,1.62229883670807,1.85759580135345,1.390300989151,15.1667995452881,21.2071990966797,20.8853988647461,18.463399887085
"340",S2287,Carters Lake,Mobile District,SAM,South Atlantic Division,SAD,No,Carters Main Dam,GA00821,1.80444289261,0,330,Carters Lake,330,21,16595373.5277785,0.941835224274,1.80444289593,0.00163085827505,None,6710,0.721177803721,16.5927885699,397.103797912598,370.343688964844,355.672798156738,312.372695922852,5.70156653722127,14.935266494751,24.5478992462158,15.8926992416382,-0.719599962234497,4.16820001602173,17.8486003875732,3.81419992446899,12.0616998672485,25.518798828125,30.8426990509033,27.8190994262695,0.441599984963735,8.30589977900187,19.1345659891764,10.3029998143514,0.586699843406677,0.873901426792145,0.847900569438934,0.713000655174255,7.73529958724976,17.567798614502,22.2017993927002,19.4589004516602
"341",S1186,Lake Sidney Lanier,Mobile District,SAM,South Atlantic Division,SAD,No,Buford Dam,GA00824,10.6726669267,0,331,Lake Sidney Lanier,331,242,165667501.242976,0.335597226023,10.6726669189,0.0162117326248,None,6720,1.33546512952,165.628864732,389.073699951172,346.544799804688,354.366691589355,316.494689941406,6.35863304138184,15.4235995610555,25.0019995371501,16.3356326421102,-0.267100006341934,4.5738000869751,18.4469985961914,4.29960012435913,12.8930997848511,25.8484992980957,31.1792984008789,27.724100112915,0.680233319600423,8.57076629002889,19.4573001861572,10.877566019694,0.566400408744812,0.928699970245361,1.06460225582123,0.599599361419678,8.54469966888428,18.0426998138428,23.0129985809326,18.9471988677979
"342",S1171,Lake Allatoona,Mobile District,SAM,South Atlantic Division,SAD,No,Allatoona Lake Dam and Powerhouse,GA03742,4.04371709152,0,332,Lake Allatoona,332,56,39176949.71039,0.410217023072,4.04371709922,0.00382860979409,None,6710,1.03488169998,39.1668346471,362.029685974121,337.230690002441,319.671592712402,292.211692810059,6.39816665649414,15.750999768575,25.2458661397298,16.5329662958781,-0.42960000038147,4.73009967803955,18.4771003723145,4.17320013046265,13.2630996704102,26.3659000396729,31.5458984375,28.3454990386963,0.823566645383835,8.8922332127889,19.5287335713704,10.9577326774597,0.529399752616882,0.854300975799561,1.03260147571564,0.590700268745422,8.68299961090088,18.9020004272461,23.7098999023438,20.2036991119385
"343",S1220,Walter F. George Lake,Mobile District,SAM,South Atlantic Division,SAD,No,"Walter F George Lock, Dam, Powerhouse",AL01432,10.0508141124,0,333,Walter F. George Lake,333,237,171796597.176278,0.282768551936,10.0508141111,0.0163617250876,Lock and Dam,1423,2.32396346573,171.668823595,371.149688720703,319.032592773438,373.478691101074,274.175590515137,9.73533312479655,18.2728668848674,26.8953660329183,19.0170332590739,2.15100002288818,7.06879997253418,20.1294002532959,6.12400007247925,17.4308986663818,29.2958984375,33.214599609375,30.6686000823975,4.41689991950989,11.3211331367493,21.0836658477783,13.3132996559143,0.458599895238876,0.694700121879578,1.010298371315,0.483400344848633,11.2180995941162,24.5466995239258,26.7784996032715,23.8018989562988
"346",S1202,Okatibbee Lake,Mobile District,SAM,South Atlantic Division,SAD,No,Okatibbee Dam,MS01491,0.706217159141,0,334,Okatibbee Lake,334,21,15535766.9835614,0.242410365492,0.706217174459,0.00148984064837,None,1437,1.09695596804,15.5262774756,426.241683959961,403.104789733887,373.451698303223,294.513900756836,8.69503323237101,17.7584664026896,26.6252320607503,18.2700996398926,1.3442999124527,6.69109964370728,19.7656002044678,5.24830007553101,16.308198928833,28.4701995849609,33.0517997741699,30.6674995422363,3.81203325589498,11.6825664838155,21.2898330688477,12.8607331911723,0.40210086107254,0.670399844646454,0.639699697494507,0.445100009441376,10.1799993515015,20.8017997741699,25.2444000244141,23.3839988708496
"353",S1197,Lake Seminole,Mobile District,SAM,South Atlantic Division,SAD,No,Jim Woodruff Dam,FL00435,11.4764367821,0,339,Lake Seminole,339,200,139677256.059033,0.164659884661,11.4764367957,0.013150655434,None,1454,3.33021252948,139.541993745,347.859687805176,314.588798522949,439.633804321289,291.538795471191,11.5162665049235,19.8464330037435,27.7785657246908,20.543399810791,4.16650009155273,9.17459964752197,21.6483001708984,8.22550010681152,18.9146003723145,30.448299407959,33.6074981689453,31.4163990020752,6.76856644948324,13.2118997573853,22.2085329691569,15.2462333043416,0.361600011587143,0.625300467014313,0.840198993682861,0.395198881626129,11.5396995544434,25.487699508667,27.1777000427246,22.7831993103027
"354",S1221,West Point Lake,Mobile District,SAM,South Atlantic Division,SAD,No,West Point Dam,GA00820,6.65910960487,0,340,West Point Lake,340,127,96009965.1391234,0.208918357759,6.65910962587,0.00926393350496,None,1423,1.60618546705,95.9624818015,385.521797180176,340.620697021484,341.700691223145,278.23258972168,7.971732934316,16.756633122762,25.9646326700846,17.5275662740072,0.482599973678589,5.40919971466064,18.8599987030029,4.59340000152588,15.5440998077393,27.9060001373291,32.6237983703613,29.4703998565674,2.59733331203461,10.3149665196737,20.5691000620524,12.1680663426717,0.347900003194809,0.359699785709381,0.515397369861603,0.315799176692963,10.0324993133545,20.9827003479004,25.234899520874,21.4654998779297
"355",S1239,Hartwell Lake,Savannah District,SAS,South Atlantic Division,SAD,No,Hartwell Dam,GA01702,14.9565835596,0,341,Hartwell Lake,341,330,233646187.589109,0.305147028714,14.9565835612,0.0229299820686,Dam,6703,0.996891472386,233.604008654,354.04069519043,316.416793823242,331.531791687012,295.749687194824,6.80996656417847,15.9318663279215,25.5848662058512,16.6994660695394,-0.059299997985363,4.84200000762939,18.8076000213623,4.27250003814697,13.7007999420166,26.5769996643066,32.1126976013184,28.2726993560791,0.6978666583697,8.68886621793111,19.6435661315918,11.103099822998,0.586200177669525,1.12230002880096,1.33019948005676,0.652199804782867,9.3189001083374,19.4699993133545,25.4979000091553,19.9699001312256
"356",S1245,Richard B. Russell Lake,Savannah District,SAS,South Atlantic Division,SAD,No,Richard B. Russell Dam,GA02099,8.90584107912,0,342,Richard B. Russell Lake,342,159,105610867.057285,0.542519520874,8.90584106401,0.0103193746771,Dam,6703,1.44376401516,105.583351936,330.850898742676,283.736694335938,323.715690612793,271.50789642334,6.84643300374349,15.9942661921183,25.8257993062337,16.7584330240885,-0.631900012493134,3.91439986228943,18.4897994995117,3.44289994239807,14.5148992538452,27.4846992492676,32.7842979431152,29.1092987060547,0.940066675345103,9.00683339436849,19.7844327290853,11.2654331525167,0.372500747442245,0.581899225711823,0.715099394321442,0.361900120973587,10.0651998519897,21.3330001831055,27.2108993530273,22.0347995758057
"357",S1238,J. Strom Thurmond Lake,Savannah District,SAS,South Atlantic Division,SAD,No,J. Strom Thurmond Dam,SC03350,17.3643125019,0,343,J. Strom Thurmond Lake,343,399,284812916.979465,0.242782133088,17.3643124883,0.0277124398729,Dam,6703,1.81077136295,284.716555785,310.08570098877,277.863693237305,338.625694274902,250.245796203613,7.91103315353394,16.8963994979858,26.2512658437093,17.642632484436,0.785199999809265,5.28480005264282,19.1667003631592,4.89759969711304,15.1563997268677,28.0950984954834,33.108699798584,29.6097984313965,2.19776670138041,9.82036638259888,20.1866995493571,12.1497995058695,0.413100302219391,0.727700293064117,0.757200300693512,0.423000425100327,10.0837001800537,22.3496990203857,27.5023994445801,22.2871990203857
"358",S1260,Falls Lake,Wilmington District,SAW,South Atlantic Division,SAD,No,Falls Lake Dam,NC01713,3.30849084132,0,344,Falls Lake,344,58,38005392.5768638,0.309389475332,3.30849084537,0.00380050484329,None,4914,2.07477557572,38.0112674442,256.564491271973,296.143692016602,344.744689941406,308.202583312988,5.3083332379659,14.834766070048,25.0101661682129,15.5616998672485,-1.85719990730286,2.7179000377655,17.9230995178223,2.86290001869202,12.5155992507935,26.0548000335693,31.8636989593506,27.3580989837646,-1.29603334019581,7.14189970493317,19.2214660644531,10.1978000005086,0.605899512767792,0.866897523403168,0.992097437381744,0.498199939727783,9.40219974517822,19.3966999053955,24.8622989654541,18.0695991516113
"359",S1272,W. Kerr Scott Reservoir,Wilmington District,SAW,South Atlantic Division,SAD,No,W. Kerr Scott Dam,NC00300,0.755255119243,0,345,W. Kerr Scott Reservoir,345,5,5254870.84862017,0.687922382355,0.755255114197,0.000526125479933,None,4914,0.52376781599,5.25579924268,316.188690185547,356.623695373535,362.332695007324,299.117691040039,4.60759989420573,14.1398331324259,24.1871662139893,15.0241998036702,-2.52690005302429,2.35949993133545,16.959098815918,2.12539982795715,11.7990999221802,25.6047992706299,31.1351985931396,27.0563983917236,-2.16686662038167,6.39323327938716,18.4383996327718,9.17696634928385,0.523500144481659,0.868000626564026,0.839399218559265,0.595800459384918,9.08189964294434,19.0837001800537,24.0499000549316,18.7404003143311
"360",S1267,Philpott Lake,Wilmington District,SAW,South Atlantic Division,SAD,No,Philpott Dam,VA08901,1.5579187947,0,346,Philpott Lake,346,16,10457246.0400743,0.645911580883,1.55791878001,0.0010563912578,None,4914,1.29186489368,10.4607108613,271.952796936035,313.548599243164,342.166694641113,303.64990234375,3.91069984436035,13.4855330785116,23.7955996195475,14.4854332605998,-3.19490003585815,1.46340000629425,16.3297004699707,1.45840001106262,10.8803997039795,25.0194988250732,30.7796001434326,26.6735992431641,-2.78623326619466,5.91533338526885,18.2465000152588,8.78006672859192,0.565600037574768,0.781099438667297,0.811099052429199,0.505800187587738,8.51009941101074,18.0849990844727,23.3191986083984,18.0389995574951
"361",S1266,B. Everett Jordan Lake,Wilmington District,SAW,South Atlantic Division,SAD,No,B. Everett Jordan Dam,NC00173,3.28664124306,0,347,B. Everett Jordan Lake,347,89,57966784.2658543,0.37164344446,3.2866412421,0.00577688017717,None,4914,1.74387512358,57.9723002025,254.063690185547,288.30379486084,350.979690551758,306.80379486084,5.87363322575887,15.2068996429443,25.3163992563883,16.0317662556966,-1.42979991436005,3.09889984130859,17.8673000335693,2.80859994888306,13.0787000656128,26.61789894104,32.3853988647461,28.1883983612061,-0.918799976507823,7.40773296356201,19.1875667572021,10.2262000242869,0.677899718284607,0.93570077419281,1.04070019721985,0.580199778079987,9.7371997833252,20.779899597168,26.7032985687256,20.2938995361328
"362",S1262,John H. Kerr Reservoir,Wilmington District,SAW,South Atlantic Division,SAD,No,John H Kerr Dam,VA11701,13.4994714711,0,348,John H. Kerr Reservoir,348,303,200042929.771919,0.224187465265,13.4994714386,0.0201475624251,None,4914,2.12224788439,200.098877781,250.38069152832,290.171798706055,328.122688293457,291.938690185547,4.82336648305257,14.4881331125895,25.1653995513916,15.6145664850871,-2.33640003204346,2.35520005226135,17.8829002380371,2.69359993934631,11.7353992462158,25.8729000091553,32.1314010620117,27.8960990905762,-1.33279996613661,7.23576660950979,19.3557999928792,10.3131331602732,0.478299796581268,0.800099670886993,0.830299735069275,0.369298547506332,8.66380023956299,18.5515995025635,25.5130996704102,19.0837993621826
"365",S1321,Black Butte Lake,Sacramento District,SPK,South Pacific Division,SPD,No,Black Butte Dam,CA10102,0.805019957703,0,351,Black Butte Lake,351,26,17642253.3060788,0.538069233585,0.805019970173,0.00185680591261,None,1515,3.07012557804,17.6600711471,336.711692810059,149.08659362793,14.2206993103027,85.7496967315674,9.18099975585938,15.8334328333537,25.6149323781331,18.3912334442139,3.36570000648499,6.36730003356934,15.7361993789673,6.25549983978271,15.9937992095947,27.4298000335693,35.5001983642578,33.013500213623,3.98809989293416,6.708899974823,10.8337993621826,6.08806657791138,0.660799741744995,1.34840023517609,6.3432993888855,1.73460006713867,9.89799976348877,27.3155994415283,47.505199432373,43.6305999755859
"366",S1322,H. V. Eastman Lake,Sacramento District,SPK,South Pacific Division,SPD,No,Buchanan Dam,CA10243,0.243487418609,0,352,H. V. Eastman Lake,352,11,7371859.61304582,1.10134348476,0.243487418921,0.000748827826142,None,1516,1.42312447097,7.37500343306,228.885696411133,123.34880065918,10.2246992588043,53.8647000789642,9.25449975331624,16.1205997467041,26.1292661031087,18.5426661173503,3.29719996452332,6.44089984893799,14.6119995117188,6.005699634552,16.3010997772217,28.7192993164063,37.073600769043,33.4626007080078,5.20423316955566,7.45946645736694,10.6210330327352,7.66856654485067,0.663400113582611,1.06700122356415,5.32879972457886,1.42909979820251,8.71879959106445,30.4313983917236,51.6717987060547,41.4894981384277
"367",S1333,Englebright Lake,Sacramento District,SPK,South Pacific Division,SPD,No,Harry L. Englebright Dam,CA10105,0.374416413104,0,353,Englebright Lake,353,5,2992541.25140313,3.02372231483,0.374416412176,0.000312622593449,None,1515,2.42885975337,2.99520702464,466.837905883789,247.235698699951,14.4016994833946,140.430797576904,8.67326641082764,13.7912998199463,23.6822992960612,17.2135664621989,2.9507999420166,5.08500003814697,13.2788000106812,5.62540006637573,15.1197996139526,24.4054985046387,33.75,30.7046985626221,3.32956663767497,5.95629978179932,10.119966506958,6.07829968134562,0.691399753093719,1.2263001203537,4.27690124511719,1.53179907798767,9.09579944610596,21.0775985717773,40.136100769043,33.8434982299805
"369",S1324,Hensley Lake,Sacramento District,SPK,South Pacific Division,SPD,No,Hidden Dam,CA10244,0.370281160166,0,355,Hensley Lake,355,9,6411731.3416975,0.943273272779,0.370281158944,0.000650381683022,None,1516,1.4860632178,6.41431205075,197.431694030762,109.187698364258,9.93070018291473,46.6448004245758,9.39349969228109,16.323699315389,26.4040660858154,18.7797660827637,3.52359986305237,6.79889965057373,14.979700088501,6.4544997215271,16.3496990203857,28.6993999481201,37.1577987670898,33.470100402832,5.26343313852946,7.52773300806681,10.7026329040527,7.81586662928263,0.713600218296051,1.11890053749084,5.50709962844849,1.54650044441223,8.73619937896729,30.2537994384766,51.6340980529785,40.9680976867676
"370",S1327,Isabella Lake,Sacramento District,SPK,South Pacific Division,SPD,No,Isabella Dam,CA10106,0.663530284807,0,356,Isabella Lake,356,46,31308614.3858141,1.19830328696,0.663530280217,0.00311692394477,None,1516,3.08557253832,31.31101498,154.767799377441,67.5187997817993,6.60159981250763,36.0006997585297,8.73966630299886,14.8720664978027,26.2003987630208,18.0002994537354,1.35589993000031,4.63590002059937,15.3715000152588,4.59200000762939,16.2255001068115,26.2763996124268,36.3933982849121,32.8647994995117,-1.36883332331975,2.61123335361481,6.96146663029989,2.19123331705729,1.5952000617981,2.11389970779419,8.56550025939941,2.70119905471802,14.2958993911743,29.3400993347168,53.3689002990723,44.0860977172852
"371",S1338,Lake Kaweah,Sacramento District,SPK,South Pacific Division,SPD,No,Terminus Dam,CA10114,0.348221597296,0,357,Lake Kaweah,357,13,7539995.11074844,3.20671562965,0.348221593561,0.000757690713183,None,1516,2.37794407277,7.54180961157,209.325698852539,126.680698394775,8.76469993591309,57.8246986865997,9.60923322041829,16.5698992411296,26.601198832194,18.7647329966227,2.98659992218018,6.5081000328064,15.3978996276855,5.98569965362549,17.2925987243652,28.7831993103027,37.0886993408203,33.4652976989746,3.55329998334249,7.85719982783,11.4779663085938,7.58356666564941,0.725099623203278,0.592899084091187,5.63240146636963,1.1850997209549,10.5199995040894,29.0482997894287,50.2316970825195,40.3261985778809
